,season,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,trb,ast,stl,blk,tov,pts,all star,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,wins,mpg
13932,2000,Adrian Griffin,SG,25.0,1,BOS,72,47.0,1927.0,175,413,0.424,16.0,57.0,0.281,159,356,0.447,372.0,177,116.0,15.0,93.0,485,False,12.6,0.503,13.0,1.8,2.1,3.9,-0.9,1.4,0.6,1.3,0.4,28.8,26.8
13933,2000,Al Harrington,PF,19.0,2,IND,50,0.0,854.0,121,264,0.458,8.0,34.0,0.235,113,230,0.491,159.0,38,25.0,9.0,65.0,328,False,10.8,0.524,20.1,0.1,0.9,1.0,-3.3,-0.1,-3.4,-0.3,0.7,35.0,17.1
13934,2000,Alan Henderson,PF,27.0,5,ATL,82,82.0,2775.0,429,930,0.461,1.0,10.0,0.1,428,920,0.465,571.0,77,81.0,54.0,139.0,1083,False,14.7,0.503,19.4,2.9,1.4,4.3,-0.4,-1.2,-1.6,0.3,0.3,24.599999999999998,33.8
13936,2000,Allan Houston,SG,28.0,7,NYK,82,82.0,3169.0,614,1271,0.483,106.0,243.0,0.436,508,1028,0.494,271.0,224,65.0,14.0,186.0,1614,True,16.5,0.569,24.0,5.5,3.1,8.6,1.8,-0.2,1.7,2.9,0.6,49.199999999999996,38.6
13937,2000,Allen Iverson,SG,24.0,4,PHI,70,70.0,2853.0,729,1733,0.421,89.0,261.0,0.341,640,1472,0.435,267.0,328,144.0,5.0,230.0,1989,True,20.0,0.496,34.4,3.3,3.6,6.9,3.4,-0.2,3.2,3.8,0.6,42.0,40.8
13938,2000,Alonzo Mourning,C,29.0,8,MIA,79,78.0,2748.0,652,1184,0.551,0.0,4.0,0.0,652,1180,0.553,753.0,123,40.0,294.0,217.0,1718,True,25.8,0.596,28.1,7.3,5.6,12.9,3.1,2.2,5.3,5.0,0.6,47.4,34.8
13939,2000,Alvin Williams,PG,25.0,3,TOR,55,28.0,779.0,114,287,0.397,16.0,55.0,0.291,98,232,0.422,85.0,126,34.0,11.0,47.0,292,False,13.6,0.463,20.6,0.4,0.6,1.0,-0.9,-0.2,-1.1,0.2,0.5,27.5,14.2
13941,2000,Andre Miller,PG,23.0,1,CLE,82,36.0,2093.0,339,755,0.449,10.0,49.0,0.204,329,706,0.466,280.0,476,84.0,17.0,166.0,914,False,17.9,0.517,21.8,3.5,1.8,5.3,1.9,0.0,1.9,2.1,0.4,32.800000000000004,25.5
13944,2000,Anfernee Hardaway,SG,28.0,7,PHO,60,60.0,2253.0,378,798,0.474,33.0,102.0,0.324,345,696,0.496,347.0,315,94.0,38.0,153.0,1015,False,17.9,0.549,21.1,4.2,3.6,7.8,1.9,1.6,3.5,3.1,0.6,36.0,37.6
13945,2000,Antawn Jamison,SF,23.0,2,GSW,43,41.0,1556.0,356,756,0.471,2.0,7.0,0.286,354,749,0.473,359.0,90,30.0,15.0,113.0,841,False,16.7,0.496,26.0,1.1,0.3,1.4,1.2,-2.8,-1.6,0.2,0.2,8.6,36.2
13947,2000,Anthony Carter,PG,24.0,1,MIA,79,30.0,1859.0,201,509,0.395,3.0,23.0,0.13,198,486,0.407,199.0,378,93.0,5.0,173.0,498,False,11.0,0.442,18.5,-1.0,2.4,1.4,-3.0,0.2,-2.7,-0.4,0.6,47.4,23.5
13951,2000,Anthony Mason,SF,33.0,10,CHH,82,81.0,3133.0,317,661,0.48,0.0,1.0,0.0,317,660,0.48,699.0,367,74.0,29.0,160.0,948,False,14.4,0.56,14.4,4.9,3.9,8.9,0.1,0.7,0.8,2.2,0.6,49.199999999999996,38.2
13953,2000,Anthony Parker,SG,24.0,3,ORL,16,0.0,185.0,24,57,0.421,1.0,14.0,0.071,23,43,0.535,27.0,10,8.0,4.0,11.0,57,False,9.7,0.461,16.6,-0.1,0.2,0.2,-2.8,0.8,-2.0,0.0,0.5,8.0,11.6
13954,2000,Anthony Peeler,SG,30.0,8,MIN,82,22.0,2073.0,316,725,0.436,85.0,255.0,0.333,231,470,0.491,232.0,195,62.0,10.0,85.0,804,False,13.2,0.52,18.7,2.4,1.6,4.1,0.0,-0.5,-0.5,0.8,0.6,49.199999999999996,25.3
13956,2000,Antoine Walker,PF,23.0,4,BOS,82,82.0,3003.0,648,1506,0.43,73.0,285.0,0.256,575,1221,0.471,652.0,305,117.0,32.0,259.0,1680,False,17.8,0.494,28.3,2.3,2.7,5.0,1.8,-1.1,0.7,2.1,0.4,32.800000000000004,36.6
13957,2000,Antonio Daniels,SG,24.0,3,SAS,68,1.0,1195.0,163,344,0.474,22.0,66.0,0.333,141,278,0.507,86.0,177,55.0,5.0,58.0,420,False,15.2,0.541,17.2,1.9,1.7,3.6,0.3,1.2,1.5,1.0,0.6,40.8,17.6
13963,2000,Antonio McDyess,PF,25.0,5,DEN,81,81.0,2698.0,614,1211,0.507,0.0,2.0,0.0,614,1209,0.508,685.0,159,69.0,139.0,230.0,1551,False,19.6,0.539,26.9,3.3,2.9,6.2,0.9,-0.1,0.7,1.9,0.4,32.4,33.3
13964,2000,Armen Gilliam,PF,35.0,13,UTA,50,0.0,782.0,133,305,0.436,0.0,1.0,0.0,133,304,0.438,209.0,42,12.0,16.0,55.0,333,False,14.0,0.486,23.5,0.3,1.0,1.2,-1.7,-1.4,-3.1,-0.2,0.7,35.0,15.6
13965,2000,Arvydas Sabonis,C,35.0,5,POR,66,61.0,1688.0,302,598,0.505,7.0,19.0,0.368,295,579,0.509,513.0,118,43.0,78.0,97.0,778,False,20.3,0.568,21.4,3.6,3.5,7.1,1.7,1.9,3.6,2.4,0.7,46.199999999999996,25.6
13966,2000,Austin Croshere,PF,24.0,3,IND,81,14.0,1885.0,288,653,0.441,63.0,174.0,0.362,225,479,0.47,516.0,89,44.0,60.0,121.0,835,False,16.7,0.553,21.1,2.8,2.6,5.4,0.7,0.0,0.7,1.3,0.7,56.699999999999996,23.3
13967,2000,Avery Johnson,PG,34.0,12,SAS,82,82.0,2571.0,402,850,0.473,1.0,9.0,0.111,401,841,0.477,158.0,491,76.0,18.0,140.0,919,False,14.8,0.5,19.0,3.3,3.0,6.3,0.4,-0.1,0.3,1.5,0.6,49.199999999999996,31.4
13968,2000,B.J. Armstrong,PG,32.0,11,CHI,27,18.0,583.0,83,186,0.446,13.0,29.0,0.448,70,157,0.446,47.0,78,7.0,1.0,40.0,201,False,10.7,0.51,18.6,0.2,0.2,0.4,-1.8,-2.0,-3.8,-0.3,0.2,5.4,21.6
13969,2000,Baron Davis,PG,20.0,1,CHH,82,0.0,1523.0,182,433,0.42,25.0,111.0,0.225,157,322,0.488,165.0,309,97.0,19.0,140.0,486,False,12.9,0.486,18.9,-0.1,2.2,2.1,-2.0,1.2,-0.8,0.5,0.6,49.199999999999996,18.6
13980,2000,Bimbo Coles,PG,31.0,10,ATL,80,54.0,1924.0,276,607,0.455,8.0,39.0,0.205,268,568,0.472,172.0,290,58.0,11.0,103.0,645,False,12.9,0.494,17.4,1.8,0.5,2.3,-1.6,-0.6,-2.2,-0.1,0.3,24.0,24.0
13981,2000,Bo Outlaw,PF,28.0,7,ORL,82,55.0,2326.0,204,339,0.602,0.0,3.0,0.0,204,336,0.607,525.0,245,113.0,148.0,133.0,490,False,15.3,0.597,9.8,2.8,4.0,6.8,0.9,3.6,4.5,3.8,0.5,41.0,28.4
13982,2000,Bob Sura,SG,26.0,5,CLE,73,45.0,2216.0,356,815,0.437,122.0,332.0,0.367,234,483,0.484,288.0,284,91.0,19.0,148.0,1009,False,15.6,0.545,21.1,2.9,2.1,4.9,1.4,0.3,1.7,2.1,0.4,29.200000000000003,30.4
13983,2000,Bobby Jackson,PG,26.0,3,MIN,73,10.0,1034.0,140,346,0.405,13.0,46.0,0.283,127,300,0.423,153.0,172,48.0,7.0,58.0,369,False,14.6,0.474,19.5,1.0,1.1,2.2,-0.5,0.9,0.3,0.6,0.6,43.8,14.2
13984,2000,Bobby Phills,SG,30.0,9,CHH,28,9.0,825.0,152,335,0.454,30.0,91.0,0.33,122,244,0.5,71.0,79,41.0,8.0,48.0,381,False,14.6,0.524,22.4,0.5,0.9,1.5,-0.1,0.3,0.2,0.5,0.6,16.8,29.5
13985,2000,Bonzi Wells,SF,23.0,2,POR,66,0.0,1162.0,236,480,0.492,20.0,53.0,0.377,216,427,0.506,182.0,97,69.0,12.0,97.0,580,False,17.3,0.54,25.2,1.3,1.8,3.1,0.1,1.0,1.1,0.9,0.7,46.199999999999996,17.6
13986,2000,Brad Miller,C,23.0,2,CHH,55,4.0,961.0,135,293,0.461,0.0,2.0,0.0,135,291,0.464,293.0,45,23.0,35.0,48.0,423,False,18.9,0.558,19.9,2.4,1.4,3.8,0.7,-0.5,0.2,0.5,0.6,33.0,17.5
13987,2000,Brent Barry,SG,28.0,5,SEA,80,74.0,2726.0,327,707,0.463,164.0,399.0,0.411,163,308,0.529,372.0,291,103.0,31.0,142.0,945,False,14.6,0.609,14.9,4.9,2.5,7.5,1.0,0.9,1.8,2.6,0.5,40.0,34.1
13988,2000,Brent Price,PG,31.0,7,VAN,41,0.0,424.0,41,119,0.345,25.0,68.0,0.368,16,51,0.314,37.0,69,17.0,1.0,47.0,141,False,9.5,0.518,19.7,-0.1,0.1,0.1,-2.4,-1.6,-4.0,-0.2,0.3,12.299999999999999,10.3
13989,2000,Brevin Knight,PG,24.0,3,CLE,65,46.0,1754.0,230,558,0.412,2.0,10.0,0.2,228,548,0.416,193.0,458,107.0,21.0,157.0,602,False,15.3,0.471,19.7,0.8,2.0,2.8,-0.4,0.6,0.2,1.0,0.4,26.0,27.0
13990,2000,Brian Grant,PF,27.0,6,POR,63,14.0,1322.0,173,352,0.491,1.0,2.0,0.5,172,350,0.491,344.0,64,32.0,28.0,84.0,459,False,14.0,0.54,17.8,1.5,2.0,3.5,-1.1,0.2,-0.8,0.4,0.7,44.099999999999994,21.0
13991,2000,Brian Shaw,SG,33.0,11,LAL,74,2.0,1249.0,123,322,0.382,18.0,58.0,0.31,105,264,0.398,216.0,201,35.0,14.0,75.0,305,False,10.9,0.441,14.8,0.2,2.0,2.1,-1.9,1.1,-0.8,0.4,0.8,59.2,16.9
13997,2000,Bryant Reeves,C,26.0,5,VAN,69,67.0,1773.0,252,562,0.448,0.0,4.0,0.0,252,558,0.452,390.0,82,33.0,38.0,119.0,611,False,10.6,0.481,19.3,-0.2,0.9,0.6,-3.4,-1.4,-4.9,-1.3,0.3,20.7,25.7
13998,2000,Bryant Stith,SG,29.0,8,DEN,45,6.0,691.0,86,189,0.455,17.0,56.0,0.304,69,133,0.519,84.0,61,18.0,12.0,33.0,253,False,13.8,0.568,16.1,1.2,0.4,1.6,0.1,0.1,0.2,0.4,0.4,18.0,15.4
13999,2000,Bryce Drew,PG,25.0,2,HOU,72,5.0,1293.0,158,413,0.383,59.0,163.0,0.362,99,250,0.396,103.0,162,41.0,1.0,66.0,420,False,10.9,0.481,17.1,0.9,0.5,1.3,-1.2,-0.9,-2.1,-0.1,0.4,28.8,18.0
14000,2000,Bryon Russell,SF,29.0,7,UTA,82,70.0,2900.0,408,914,0.446,106.0,268.0,0.396,302,646,0.467,427.0,158,128.0,23.0,101.0,1159,False,15.1,0.55,18.4,5.1,3.7,8.8,0.9,0.8,1.7,2.7,0.7,57.4,35.4
14001,2000,Cal Bowdler,SF,22.0,1,ATL,46,0.0,423.0,49,115,0.426,0.0,1.0,0.0,49,114,0.43,85.0,14,14.0,9.0,21.0,122,False,10.0,0.463,16.0,-0.1,0.3,0.2,-3.4,-0.3,-3.7,-0.2,0.3,13.799999999999999,9.2
14002,2000,Calbert Cheaney,SG,28.0,7,BOS,67,19.0,1309.0,120,273,0.44,18.0,54.0,0.333,102,219,0.466,138.0,80,44.0,14.0,46.0,267,False,6.7,0.473,10.9,0.0,0.8,0.8,-3.8,0.1,-3.7,-0.6,0.4,26.8,19.5
14004,2000,Carlos Rogers,C,28.0,6,HOU,53,15.0,1101.0,170,324,0.525,1.0,14.0,0.071,169,310,0.545,275.0,42,14.0,34.0,63.0,422,False,15.2,0.549,17.8,1.4,0.8,2.2,0.0,-0.9,-0.9,0.3,0.4,21.200000000000003,20.8
14005,2000,Cedric Ceballos,SF,30.0,10,DAL,69,25.0,2064.0,447,1002,0.446,44.0,134.0,0.328,403,868,0.464,462.0,90,56.0,24.0,125.0,1147,False,18.1,0.516,26.4,2.7,1.3,4.0,1.2,-2.2,-1.0,0.5,0.5,34.5,29.9
14006,2000,Cedric Henderson,SF,24.0,3,CLE,61,7.0,1107.0,129,326,0.396,1.0,15.0,0.067,128,311,0.412,140.0,55,39.0,17.0,68.0,328,False,7.3,0.441,17.3,-1.2,0.9,-0.2,-4.5,-0.4,-4.9,-0.8,0.4,24.400000000000002,18.1
14007,2000,Charles Barkley,PF,36.0,16,HOU,20,18.0,620.0,106,222,0.477,6.0,26.0,0.231,100,196,0.51,209.0,63,14.0,4.0,44.0,289,False,19.8,0.534,22.3,1.3,0.6,1.9,2.6,-0.6,2.0,0.6,0.4,8.0,31.0
14008,2000,Charles Jones,PG,24.0,2,LAC,56,0.0,662.0,66,201,0.328,39.0,118.0,0.331,27,83,0.325,62.0,94,30.0,5.0,28.0,188,False,11.4,0.445,16.0,0.3,0.1,0.4,-1.3,-1.5,-2.8,-0.1,0.2,11.200000000000001,11.8
14009,2000,Charles Oakley,PF,36.0,15,TOR,80,80.0,2431.0,234,560,0.418,14.0,41.0,0.341,220,519,0.424,540.0,253,102.0,45.0,154.0,548,False,10.1,0.459,13.7,-0.7,2.9,2.2,-3.3,1.1,-2.2,-0.1,0.5,40.0,30.4
14010,2000,Charlie Ward,PG,29.0,6,NYK,72,69.0,1986.0,189,447,0.423,102.0,264.0,0.386,87,183,0.475,228.0,300,95.0,16.0,102.0,528,False,13.6,0.559,13.7,2.5,3.0,5.5,0.3,2.5,2.8,2.4,0.6,43.199999999999996,27.6
14011,2000,Chauncey Billups,SG,23.0,3,DEN,13,5.0,305.0,34,101,0.337,7.0,41.0,0.171,27,60,0.45,34.0,39,10.0,2.0,24.0,112,False,10.5,0.465,20.6,0.0,0.2,0.1,-2.3,-0.4,-2.6,0.0,0.4,5.2,23.5
14012,2000,Cherokee Parks,C,27.0,5,VAN,56,14.0,808.0,72,145,0.497,0.0,1.0,0.0,72,144,0.5,183.0,35,29.0,45.0,28.0,168,False,11.9,0.521,10.7,0.6,0.8,1.4,-2.1,1.4,-0.6,0.3,0.3,16.8,14.4
14013,2000,Chris Anstey,C,25.0,3,CHI,73,11.0,1007.0,161,364,0.442,1.0,6.0,0.167,160,358,0.447,280.0,65,29.0,25.0,80.0,439,False,15.1,0.512,23.1,0.6,1.3,1.9,-2.1,-0.1,-2.3,-0.1,0.2,14.600000000000001,13.8
14017,2000,Chris Childs,PG,32.0,6,NYK,71,2.0,1675.0,146,357,0.409,37.0,104.0,0.356,109,253,0.431,147.0,285,36.0,4.0,105.0,376,False,8.6,0.491,13.8,0.4,1.7,2.1,-2.9,0.5,-2.4,-0.2,0.6,42.6,23.6
14018,2000,Chris Crawford,PF,24.0,3,ATL,55,11.0,668.0,91,229,0.397,7.0,27.0,0.259,84,202,0.416,99.0,33,17.0,16.0,37.0,252,False,11.9,0.476,20.0,0.4,0.2,0.6,-1.9,-1.3,-3.2,-0.2,0.3,16.5,12.1
14023,2000,Chris Herren,PG,24.0,1,DEN,45,1.0,597.0,45,124,0.363,24.0,67.0,0.358,21,57,0.368,52.0,111,15.0,2.0,42.0,141,False,8.9,0.498,13.4,0.3,0.2,0.5,-2.4,-1.6,-4.0,-0.3,0.4,18.0,13.3
14024,2000,Chris Mills,SF,30.0,7,GSW,20,11.0,649.0,123,292,0.421,8.0,30.0,0.267,115,262,0.439,123.0,47,18.0,4.0,25.0,322,False,16.2,0.489,23.0,1.0,0.2,1.2,1.5,-1.0,0.5,0.4,0.2,4.0,32.4
14025,2000,Chris Mullin,SG,36.0,15,IND,47,2.0,582.0,80,187,0.428,45.0,110.0,0.409,35,77,0.455,76.0,37,28.0,9.0,28.0,242,False,15.4,0.59,18.2,1.0,0.7,1.7,1.8,1.6,3.4,0.8,0.7,32.9,12.4
14026,2000,Chris Webber,PF,26.0,7,SAC,75,75.0,2880.0,748,1548,0.483,27.0,95.0,0.284,721,1453,0.496,787.0,345,120.0,128.0,218.0,1834,True,23.4,0.53,28.2,5.7,5.0,10.7,3.6,2.1,5.7,5.6,0.5,37.5,38.4
14027,2000,Chris Whitney,PG,28.0,7,WAS,82,15.0,1627.0,217,521,0.417,96.0,255.0,0.376,121,266,0.455,134.0,313,55.0,5.0,107.0,642,False,15.6,0.554,18.7,3.3,0.6,4.0,2.0,-0.9,1.1,1.2,0.4,32.800000000000004,19.8
14028,2000,Christian Laettner,C,30.0,8,DET,82,82.0,2443.0,379,801,0.473,7.0,24.0,0.292,372,777,0.479,553.0,186,83.0,45.0,186.0,1002,False,14.8,0.539,20.1,2.7,2.4,5.1,-0.8,0.0,-0.8,0.7,0.5,41.0,29.8
14029,2000,Chuck Person,SF,35.0,13,SEA,37,0.0,340.0,37,123,0.301,24.0,95.0,0.253,13,28,0.464,53.0,22,5.0,2.0,12.0,102,False,5.2,0.403,18.0,-0.3,0.2,-0.1,-4.3,-1.2,-5.5,-0.3,0.5,18.5,9.2
14030,2000,Chucky Atkins,PG,25.0,1,ORL,82,0.0,1626.0,314,741,0.424,57.0,163.0,0.35,257,578,0.445,126.0,306,52.0,3.0,142.0,782,False,14.4,0.489,24.3,1.1,1.3,2.4,0.6,-1.4,-0.8,0.5,0.5,41.0,19.8
14035,2000,Clifford Robinson,SF,33.0,11,PHO,80,67.0,2839.0,530,1142,0.464,120.0,324.0,0.37,410,818,0.501,359.0,224,90.0,61.0,166.0,1478,False,17.3,0.564,22.9,5.7,3.9,9.6,2.1,0.4,2.5,3.2,0.6,48.0,35.5
14036,2000,Corey Benjamin,SG,21.0,2,CHI,48,10.0,862.0,145,350,0.414,31.0,89.0,0.348,114,261,0.437,88.0,54,31.0,22.0,74.0,370,False,9.7,0.479,24.4,-1.0,0.7,-0.2,-3.1,-0.7,-3.9,-0.4,0.2,9.600000000000001,18.0
14037,2000,Corey Maggette,SF,20.0,1,ORL,77,5.0,1370.0,224,469,0.478,2.0,11.0,0.182,222,458,0.485,303.0,61,24.0,26.0,138.0,646,False,14.1,0.553,22.1,1.2,1.4,2.6,-1.5,-1.0,-2.5,-0.2,0.5,38.5,17.8
14038,2000,Corie Blount,PF,31.0,7,PHO,38,1.0,446.0,44,89,0.494,0.0,2.0,0.0,44,87,0.506,113.0,10,15.0,7.0,28.0,107,False,9.0,0.517,13.0,0.1,0.7,0.8,-4.4,0.2,-4.2,-0.2,0.6,22.8,11.7
14040,2000,Cory Alexander,PG,26.0,5,DEN,29,2.0,329.0,28,98,0.286,9.0,35.0,0.257,19,63,0.302,42.0,58,24.0,2.0,28.0,82,False,8.8,0.381,18.0,-0.5,0.4,-0.1,-4.1,1.8,-2.4,0.0,0.4,11.600000000000001,11.3
14041,2000,Cuttino Mobley,SG,24.0,2,HOU,81,8.0,2496.0,437,1016,0.43,104.0,292.0,0.356,333,724,0.46,288.0,208,87.0,32.0,186.0,1277,False,16.0,0.545,23.9,3.6,1.6,5.2,0.7,-0.8,-0.1,1.2,0.4,32.4,30.8
14049,2000,Damon Stoudamire,PG,26.0,5,POR,78,78.0,2372.0,386,894,0.432,80.0,212.0,0.377,306,682,0.449,243.0,405,77.0,1.0,149.0,974,False,15.5,0.508,21.5,3.6,2.5,6.1,1.2,-0.3,0.9,1.7,0.7,54.599999999999994,30.4
14050,2000,Dan Majerle,SG,34.0,12,MIA,69,69.0,2308.0,170,422,0.403,110.0,304.0,0.362,60,118,0.508,333.0,206,89.0,17.0,62.0,506,False,11.4,0.559,10.4,2.8,3.3,6.1,-0.2,2.1,1.9,2.3,0.6,41.4,33.4
14051,2000,Dana Barros,PG,32.0,11,BOS,72,0.0,1139.0,196,435,0.451,59.0,144.0,0.41,137,291,0.471,99.0,133,31.0,4.0,66.0,517,False,15.1,0.552,20.4,2.0,0.5,2.4,1.7,-1.4,0.3,0.7,0.4,28.8,15.8
14052,2000,Danny Ferry,PF,33.0,10,CLE,63,3.0,1326.0,189,380,0.497,33.0,75.0,0.44,156,305,0.511,238.0,67,22.0,24.0,55.0,463,False,11.8,0.571,15.1,1.6,1.1,2.7,-1.1,-0.2,-1.4,0.2,0.4,25.200000000000003,21.0
14054,2000,Danny Manning,PF,33.0,12,MIL,72,0.0,1217.0,149,339,0.44,1.0,4.0,0.25,148,335,0.442,208.0,73,62.0,29.0,55.0,333,False,10.1,0.46,15.2,-0.1,1.1,1.0,-3.3,0.7,-2.6,-0.2,0.5,36.0,16.9
14055,2000,Darrell Armstrong,PG,31.0,6,ORL,82,82.0,2590.0,484,1119,0.433,137.0,403.0,0.34,347,716,0.485,270.0,501,169.0,9.0,248.0,1330,False,19.5,0.542,23.9,4.6,3.4,8.0,3.6,0.9,4.5,4.3,0.5,41.0,31.6
14056,2000,Darrick Martin,PG,28.0,6,SAC,71,1.0,893.0,133,350,0.38,38.0,124.0,0.306,95,226,0.42,44.0,122,28.0,2.0,62.0,402,False,11.9,0.5,21.7,0.7,0.6,1.3,-1.9,-1.1,-3.0,-0.2,0.5,35.5,12.6
14057,2000,Darvin Ham,SF,26.0,3,MIL,35,21.0,792.0,71,128,0.555,0.0,1.0,0.0,71,127,0.559,172.0,42,29.0,29.0,29.0,177,False,12.8,0.545,10.7,1.2,0.5,1.7,-0.5,0.5,0.0,0.4,0.5,17.5,22.6
14058,2000,David Robinson,C,34.0,11,SAS,80,80.0,2557.0,528,1031,0.512,0.0,2.0,0.0,528,1029,0.513,770.0,142,97.0,183.0,164.0,1427,True,24.6,0.568,25.6,6.2,6.4,12.7,3.1,2.7,5.8,5.0,0.6,48.0,32.0
14059,2000,David Wesley,PG,29.0,7,CHH,82,82.0,2760.0,407,955,0.426,88.0,248.0,0.355,319,707,0.451,225.0,463,109.0,11.0,159.0,1116,False,15.0,0.519,20.1,3.4,2.7,6.1,0.4,-0.3,0.1,1.5,0.6,49.199999999999996,33.7
14062,2000,Dedric Willoughby,PG,25.0,1,CHI,25,1.0,508.0,61,179,0.341,29.0,98.0,0.296,32,81,0.395,51.0,66,23.0,2.0,37.0,190,False,12.2,0.472,21.5,0.0,0.4,0.4,-0.6,-0.4,-1.0,0.1,0.2,5.0,20.3
14063,2000,Dee Brown,PG,31.0,10,TOR,38,12.0,673.0,93,258,0.36,67.0,187.0,0.358,26,71,0.366,54.0,86,24.0,5.0,39.0,264,False,11.8,0.498,20.0,0.4,0.4,0.8,0.4,-0.9,-0.5,0.3,0.5,19.0,17.7
14064,2000,Dell Curry,SG,35.0,14,TOR,67,9.0,1095.0,194,454,0.427,95.0,242.0,0.393,99,212,0.467,100.0,89,32.0,9.0,40.0,507,False,14.9,0.542,20.5,1.6,0.6,2.2,1.9,-1.1,0.8,0.8,0.5,33.5,16.3
14066,2000,Dennis Rodman,PF,38.0,14,DAL,12,12.0,389.0,12,31,0.387,0.0,1.0,0.0,12,30,0.4,171.0,14,2.0,1.0,19.0,34,False,8.4,0.457,6.4,0.1,0.5,0.6,-2.5,-0.7,-3.2,-0.1,0.5,6.0,32.4
14067,2000,Dennis Scott,SF,31.0,10,VAN,66,0.0,1263.0,125,333,0.375,71.0,189.0,0.376,54,144,0.375,106.0,69,28.0,9.0,30.0,369,False,9.4,0.515,14.0,1.4,0.1,1.5,-1.0,-1.1,-2.2,-0.1,0.3,19.8,19.1
14068,2000,Derek Anderson,SG,25.0,3,LAC,64,58.0,2201.0,377,860,0.438,55.0,178.0,0.309,322,682,0.472,258.0,220,90.0,11.0,167.0,1080,False,16.9,0.542,23.4,3.1,0.3,3.3,1.2,-1.2,-0.1,1.1,0.2,12.8,34.4
14069,2000,Derek Fisher,PG,25.0,4,LAL,78,22.0,1803.0,167,483,0.346,52.0,166.0,0.313,115,317,0.363,143.0,216,80.0,3.0,75.0,491,False,9.6,0.449,15.1,0.5,2.6,3.1,-2.9,1.3,-1.6,0.2,0.8,62.400000000000006,23.1
14071,2000,Derek Strong,PF,31.0,9,ORL,20,0.0,148.0,21,48,0.438,1.0,4.0,0.25,20,44,0.455,44.0,4,5.0,2.0,12.0,54,False,12.0,0.499,18.8,0.0,0.2,0.2,-3.1,-0.6,-3.7,-0.1,0.5,10.0,7.4
14072,2000,Derrick Coleman,PF,32.0,10,CHH,74,64.0,2347.0,446,979,0.456,51.0,141.0,0.362,395,838,0.471,632.0,175,34.0,130.0,173.0,1239,False,18.9,0.541,25.2,2.7,3.8,6.5,1.2,0.5,1.6,2.2,0.6,44.4,31.7
14073,2000,Derrick Dial,SG,24.0,1,SAS,8,0.0,95.0,17,46,0.37,3.0,12.0,0.25,14,34,0.412,26.0,5,1.0,1.0,6.0,40,False,12.0,0.415,26.3,-0.1,0.1,0.1,-1.5,-3.1,-4.6,-0.1,0.6,4.8,11.9
14074,2000,Derrick McKey,SF,33.0,13,IND,32,0.0,634.0,43,108,0.398,10.0,23.0,0.435,33,85,0.388,135.0,35,29.0,13.0,19.0,139,False,11.2,0.524,10.9,0.7,0.9,1.6,-1.4,2.3,0.8,0.5,0.7,22.4,19.8
14075,2000,Detlef Schrempf,SF,37.0,15,POR,77,6.0,1662.0,187,433,0.432,21.0,52.0,0.404,166,381,0.436,332.0,197,37.0,17.0,100.0,574,False,14.5,0.544,17.4,2.9,2.2,5.2,0.3,0.8,1.1,1.3,0.7,53.9,21.6
14076,2000,Devean George,SF,22.0,1,LAL,49,1.0,345.0,56,144,0.389,16.0,47.0,0.34,40,97,0.412,75.0,12,10.0,4.0,21.0,155,False,12.1,0.478,23.3,0.1,0.6,0.7,-2.5,-1.0,-3.5,-0.1,0.8,39.2,7.0
14078,2000,Dickey Simpkins,PF,27.0,6,CHI,69,48.0,1651.0,111,274,0.405,0.0,1.0,0.0,111,273,0.407,372.0,100,22.0,22.0,128.0,287,False,5.5,0.439,12.6,-2.0,1.3,-0.7,-5.8,-0.4,-6.3,-1.8,0.2,13.8,23.9
14080,2000,Dion Glover,SG,21.0,1,ATL,30,1.0,446.0,66,171,0.386,12.0,45.0,0.267,54,126,0.429,38.0,27,15.0,4.0,28.0,195,False,12.4,0.483,22.8,0.2,0.1,0.3,-1.0,-1.6,-2.6,-0.1,0.3,9.0,14.9
14081,2000,Dirk Nowitzki,PF,21.0,2,DAL,82,81.0,2938.0,515,1118,0.461,116.0,306.0,0.379,399,812,0.491,532.0,203,63.0,68.0,141.0,1435,False,17.5,0.564,21.2,6.1,1.9,8.1,2.1,-0.5,1.6,2.6,0.5,41.0,35.8
14082,2000,Don MacLean,PF,30.0,8,PHO,16,0.0,143.0,18,49,0.367,2.0,6.0,0.333,16,43,0.372,23.0,8,2.0,1.0,8.0,42,False,4.6,0.407,18.4,-0.2,0.2,0.0,-6.6,-1.1,-7.6,-0.2,0.6,9.6,8.9
14086,2000,Donny Marshall,SF,27.0,3,CLE,6,0.0,39.0,3,11,0.273,0.0,3.0,0.0,3,8,0.375,1.0,0,2.0,0.0,3.0,11,False,0.2,0.403,18.6,-0.1,0.0,-0.1,-9.2,-0.6,-9.8,-0.1,0.4,2.4000000000000004,6.5
14087,2000,Donyell Marshall,PF,26.0,6,GSW,64,51.0,2071.0,331,840,0.394,49.0,138.0,0.355,282,702,0.402,637.0,167,68.0,68.0,123.0,910,False,17.1,0.478,21.9,1.9,1.9,3.8,1.2,-0.5,0.7,1.4,0.2,12.8,32.4
