,season,player_id,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,ft,fta,ft%,trb,ast,stl,blk,tov,pts,ppg,apg,rpg,spg,bpg,all star,MVP,DPOY,MVP share,DPOY share,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,mpg,ws/48,ows/48,dws/48
10649,2007,3724,Tyrus Thomas,PF,20.0,1,CHI,72,4.0,966.0,134,282,0.475,0.0,2.0,0.0,134,280,0.479,106,175,0.606,269.0,40,46.0,76.0,94.0,374,5.2,0.6,3.7,0.6,1.1,False,False,False,0.0,0.0,14.8,0.521,0.209,-0.4,2.6,2.2,-4.1,3.1,-1.0,0.2,0.598,13.4,0.11,-0.02,0.13
10650,2007,3360,Tyson Chandler,C,24.0,6,NOK,73,73.0,2525.0,292,468,0.624,0.0,1.0,0.0,292,467,0.625,106,201,0.527,904.0,66,37.0,129.0,126.0,690,9.5,0.9,12.4,0.5,1.8,False,False,False,0.0,0.023,17.0,0.62,0.12300000000000001,4.1,3.8,7.9,-0.1,0.7,0.6,1.6,0.476,34.6,0.15,0.08,0.07
10651,2007,3491,Udonis Haslem,PF,26.0,4,MIA,79,79.0,2483.0,353,717,0.492,0.0,4.0,0.0,353,713,0.495,138,203,0.68,654.0,97,49.0,26.0,110.0,844,10.7,1.2,8.3,0.6,0.3,False,False,False,0.0,0.008,13.7,0.523,0.175,2.0,3.1,5.1,-1.6,-0.8,-2.3,-0.2,0.537,31.4,0.1,0.04,0.06
10652,2007,3725,Uroš Slokar,C,23.0,1,TOR,20,0.0,72.0,14,26,0.538,1.0,2.0,0.5,13,24,0.542,9,13,0.692,14.0,1,1.0,2.0,9.0,38,1.9,0.0,0.7,0.0,0.1,False,False,False,0.0,0.0,13.9,0.599,0.262,0.0,0.1,0.1,-4.0,-1.6,-5.6,-0.1,0.573,3.6,0.07,0.0,0.07
10653,2007,3726,Vassilis Spanoulis,SG,24.0,1,HOU,31,0.0,272.0,23,72,0.319,5.0,29.0,0.172,18,43,0.419,34,42,0.81,22.0,28,7.0,1.0,29.0,85,2.7,0.9,0.7,0.2,0.0,False,False,False,0.0,0.0,5.4,0.47,0.205,-0.4,0.4,-0.1,-6.0,0.1,-5.9,-0.3,0.634,8.8,-0.02,-0.07,0.07
10654,2007,3564,Viktor Khryapa,PF,24.0,3,CHI,33,0.0,231.0,27,70,0.386,0.0,6.0,0.0,27,64,0.422,19,26,0.731,57.0,21,10.0,1.0,16.0,73,2.2,0.6,1.7,0.3,0.0,False,False,False,0.0,0.0,9.5,0.448,0.188,-0.1,0.5,0.4,-5.3,2.1,-3.3,-0.1,0.598,7.0,0.08,-0.02,0.1
10655,2007,3166,Vince Carter,SG,30.0,9,NJN,82,82.0,3126.0,726,1598,0.454,156.0,437.0,0.357,570,1161,0.491,462,576,0.802,492.0,393,82.0,30.0,217.0,2070,25.2,4.8,6.0,1.0,0.4,True,False,False,0.0,0.0,21.8,0.559,0.308,7.4,3.1,10.5,4.3,-0.4,3.9,4.6,0.5,38.1,0.16,0.11,0.05
10657,2007,3361,Vladimir Radmanović,PF,26.0,6,LAL,55,15.0,986.0,134,316,0.424,40.0,118.0,0.339,94,198,0.475,53,73,0.726,180.0,66,25.0,18.0,69.0,361,6.6,1.2,3.3,0.5,0.3,False,False,False,0.0,0.0,11.0,0.518,0.19,0.1,0.7,0.8,-1.8,-1.0,-2.8,-0.2,0.512,17.9,0.04,0.0,0.03
10659,2007,3225,Wally Szczerbiak,SF,29.0,8,BOS,32,19.0,900.0,161,388,0.415,44.0,106.0,0.415,117,282,0.415,113,126,0.897,98.0,55,18.0,3.0,54.0,479,15.0,1.7,3.1,0.6,0.1,False,False,False,0.0,0.0,14.8,0.54,0.25,1.0,0.5,1.6,0.5,-1.9,-1.5,0.1,0.293,28.1,0.09,0.05,0.03
10660,2007,3727,Walter Herrmann,PF,27.0,1,CHA,48,12.0,936.0,174,330,0.527,53.0,115.0,0.461,121,215,0.563,41,53,0.774,139.0,26,17.0,7.0,32.0,442,9.2,0.5,2.9,0.4,0.1,False,False,False,0.0,0.0,16.1,0.625,0.187,1.8,0.6,2.4,1.9,-1.1,0.8,0.7,0.402,19.5,0.12,0.09,0.03
10662,2007,3728,Will Blalock,PG,23.0,1,DET,14,0.0,166.0,9,30,0.3,1.0,5.0,0.2,8,25,0.32,6,6,1.0,15.0,17,5.0,0.0,12.0,25,1.8,1.2,1.1,0.4,0.0,False,False,False,0.0,0.0,4.5,0.383,0.128,-0.3,0.1,-0.1,-5.3,-0.6,-5.8,-0.2,0.646,11.9,-0.03,-0.09,0.03
10666,2007,3492,Willie Green,SG,25.0,4,PHI,74,36.0,1842.0,357,868,0.411,51.0,157.0,0.325,306,711,0.43,74,111,0.667,158.0,112,56.0,4.0,106.0,839,11.3,1.5,2.1,0.8,0.1,False,False,False,0.0,0.0,10.3,0.458,0.257,-1.8,1.1,-0.7,-2.9,-1.8,-4.7,-1.2,0.427,24.9,-0.02,-0.05,0.03
10667,2007,3730,Yakhouba Diawara,SG,24.0,1,DEN,64,19.0,1177.0,100,292,0.342,49.0,170.0,0.288,51,122,0.418,35,53,0.66,110.0,55,30.0,7.0,37.0,284,4.4,0.9,1.7,0.5,0.1,False,False,False,0.0,0.0,5.3,0.45,0.128,-0.2,0.8,0.5,-3.9,0.0,-3.9,-0.6,0.549,18.4,0.02,-0.01,0.03
10668,2007,3428,Yao Ming,C,26.0,5,HOU,48,48.0,1624.0,423,819,0.516,0.0,2.0,0.0,423,817,0.518,356,413,0.862,452.0,94,17.0,94.0,167.0,1202,25.0,2.0,9.4,0.4,2.0,True,False,False,0.0,0.002,26.5,0.601,0.335,4.0,3.4,7.4,3.1,1.9,5.0,2.8,0.634,33.8,0.22,0.12,0.1
10669,2007,3650,Yaroslav Korolev,SF,19.0,2,LAC,10,0.0,41.0,4,16,0.25,1.0,5.0,0.2,3,11,0.273,3,6,0.5,3.0,4,3.0,0.0,1.0,12,1.2,0.4,0.3,0.3,0.0,False,False,False,0.0,0.0,8.0,0.322,0.221,-0.1,0.0,0.0,-3.6,-0.4,-4.1,0.0,0.488,4.1,0.0,-0.12,0.0
10670,2007,3363,Zach Randolph,PF,25.0,6,POR,68,67.0,2425.0,600,1286,0.467,14.0,48.0,0.292,586,1238,0.473,394,481,0.819,688.0,147,53.0,15.0,215.0,1608,23.6,2.2,10.1,0.8,0.2,False,False,False,0.0,0.0,22.8,0.537,0.331,3.8,1.9,5.7,3.4,-1.8,1.6,2.2,0.39,35.7,0.11,0.08,0.04
10671,2007,3494,Zaza Pachulia,C,22.0,4,ATL,72,47.0,2026.0,291,614,0.474,0.0,1.0,0.0,291,613,0.475,293,373,0.786,500.0,106,77.0,36.0,162.0,875,12.2,1.5,6.9,1.1,0.5,False,False,False,0.0,0.0,16.8,0.562,0.213,2.7,2.1,4.8,-0.4,-0.4,-0.8,0.6,0.366,28.1,0.11,0.06,0.05
10672,2007,3100,Zydrunas Ilgauskas,C,31.0,9,CLE,78,78.0,2130.0,385,793,0.485,0.0,1.0,0.0,385,792,0.486,155,192,0.807,599.0,123,48.0,98.0,141.0,925,11.9,1.6,7.7,0.6,1.3,False,False,False,0.0,0.0,18.0,0.527,0.217,2.6,4.0,6.6,-0.5,0.9,0.4,1.3,0.61,27.3,0.15,0.06,0.09
10673,2006,2832,Aaron McKie,PG,33.0,12,LAL,14,0.0,121.0,3,12,0.25,0.0,2.0,0.0,3,10,0.3,1,2,0.5,20.0,11,5.0,0.0,2.0,7,0.5,0.8,1.4,0.4,0.0,False,False,False,0.0,0.0,6.1,0.272,0.055999999999999994,0.0,0.1,0.1,-4.5,2.1,-2.4,0.0,0.549,8.6,0.04,0.0,0.04
10679,2006,3169,Adrian Griffin,SG,31.0,7,DAL,52,45.0,1245.0,98,204,0.48,0.0,2.0,0.0,98,202,0.485,41,53,0.774,227.0,89,51.0,9.0,39.0,237,4.6,1.7,4.4,1.0,0.2,False,False,False,0.0,0.0,11.6,0.521,0.1,1.4,1.5,2.9,-0.8,1.6,0.8,0.9,0.732,23.9,0.11,0.05,0.06
10680,2006,3101,Al Harrington,PF,25.0,8,ATL,76,76.0,2782.0,551,1220,0.452,66.0,191.0,0.346,485,1029,0.471,243,350,0.694,523.0,238,85.0,14.0,195.0,1411,18.6,3.1,6.9,1.1,0.2,False,False,False,0.0,0.0,16.0,0.513,0.256,2.6,1.2,3.8,0.4,-1.7,-1.3,0.5,0.317,36.6,0.07,0.04,0.02
10681,2006,3496,Al Jefferson,PF,21.0,2,BOS,59,7.0,1062.0,189,379,0.499,0.0,4.0,0.0,189,375,0.504,86,134,0.642,299.0,30,30.0,46.0,62.0,464,7.9,0.5,5.1,0.5,0.8,False,False,False,0.0,0.0,16.2,0.53,0.21600000000000003,0.9,1.5,2.3,-1.7,-0.4,-2.1,0.0,0.402,18.0,0.1,0.04,0.07
10682,2006,3567,Alan Anderson,SF,23.0,1,CHA,36,7.0,564.0,75,181,0.414,24.0,58.0,0.414,51,123,0.415,33,41,0.805,70.0,32,11.0,4.0,32.0,207,5.8,0.9,1.9,0.3,0.1,False,False,False,0.0,0.0,10.4,0.52,0.182,0.2,0.3,0.4,-1.7,-1.7,-3.3,-0.2,0.317,15.7,0.03,0.02,0.03
10686,2006,2967,Allen Iverson,PG,30.0,10,PHI,72,72.0,3103.0,815,1822,0.447,72.0,223.0,0.323,743,1599,0.465,675,829,0.814,232.0,532,140.0,10.0,248.0,2377,33.0,7.4,3.2,1.9,0.1,True,False,False,0.001,0.0,25.9,0.543,0.358,8.8,1.8,10.6,5.8,-1.0,4.8,5.3,0.463,43.1,0.16,0.14,0.03
10687,2006,2696,Alonzo Mourning,C,35.0,13,MIA,65,20.0,1302.0,188,315,0.597,0.0,1.0,0.0,188,314,0.599,133,224,0.594,359.0,11,13.0,173.0,79.0,509,7.8,0.2,5.5,0.2,2.7,False,False,False,0.0,0.047,19.4,0.615,0.175,2.1,2.6,4.8,-0.7,2.5,1.8,1.2,0.634,20.0,0.18,0.08,0.1
10688,2006,3036,Alvin Williams,PG,31.0,8,TOR,1,0.0,10.0,0,3,0.0,0.0,2.0,0.0,0,1,0.0,1,2,0.5,3.0,0,0.0,0.0,0.0,1,1.0,0.0,3.0,0.0,0.0,False,False,False,0.0,0.0,-4.7,0.129,0.179,-0.1,0.0,-0.1,-10.6,-4.5,-15.1,0.0,0.329,10.0,-0.48,-0.48,0.0
10689,2006,3366,Amar'e Stoudemire,C,23.0,4,PHO,3,3.0,50.0,9,27,0.333,0.0,1.0,0.0,9,26,0.346,8,9,0.889,16.0,2,1.0,3.0,1.0,26,8.7,0.7,5.3,0.3,1.0,False,False,False,0.0,0.0,17.8,0.42,0.287,0.0,0.1,0.1,-2.0,-2.4,-4.4,0.0,0.659,16.7,0.1,0.0,0.1
10690,2006,3570,Amir Johnson,SF,18.0,1,DET,3,0.0,39.0,7,10,0.7,2.0,3.0,0.667,5,7,0.714,4,4,1.0,4.0,3,0.0,2.0,4.0,20,6.7,1.0,1.3,0.0,0.7,False,False,False,0.0,0.0,20.3,0.85,0.192,0.1,0.0,0.2,1.1,-0.7,0.4,0.0,0.78,13.0,0.25,0.12,0.0
10691,2006,3497,Anderson Varejão,C,23.0,2,CLE,48,4.0,760.0,79,150,0.527,0.0,1.0,0.0,79,149,0.53,61,119,0.513,235.0,19,31.0,19.0,27.0,219,4.6,0.4,4.9,0.6,0.4,False,False,False,0.0,0.0,14.8,0.541,0.14,1.1,1.3,2.3,-1.5,0.7,-0.8,0.2,0.61,15.8,0.15,0.07,0.08
10692,2006,3571,Andray Blatche,PF,19.0,1,WAS,29,0.0,175.0,26,67,0.388,3.0,13.0,0.231,23,54,0.426,10,12,0.833,38.0,10,5.0,7.0,12.0,65,2.2,0.3,1.3,0.2,0.2,False,False,False,0.0,0.0,10.1,0.45,0.215,-0.1,0.2,0.1,-4.9,-0.1,-5.0,-0.1,0.512,6.0,0.03,-0.03,0.06
10693,2006,3498,Andre Barrett,PG,23.0,2,TOT,19,0.0,282.0,38,104,0.365,2.0,14.0,0.143,36,90,0.4,9,12,0.75,25.0,52,10.0,0.0,15.0,87,4.6,2.7,1.3,0.5,0.0,False,False,False,0.0,0.0,11.3,0.398,0.203,-0.1,0.0,-0.1,-1.7,-2.0,-3.6,-0.1,0.49157347277673746,14.8,-0.02,-0.02,0.0
10696,2006,3500,Andre Iguodala,SF,22.0,2,PHI,82,82.0,3086.0,344,688,0.5,56.0,158.0,0.354,288,530,0.543,263,349,0.754,481.0,255,135.0,21.0,153.0,1007,12.3,3.1,5.9,1.6,0.3,False,False,False,0.0,0.003,14.8,0.598,0.147,4.9,2.6,7.5,0.2,0.4,0.6,2.0,0.463,37.6,0.12,0.08,0.04
10697,2006,3171,Andre Miller,PG,29.0,7,DEN,82,82.0,2937.0,404,872,0.463,5.0,27.0,0.185,399,845,0.472,313,424,0.738,351.0,674,106.0,18.0,256.0,1126,13.7,8.2,4.3,1.3,0.2,False,False,False,0.0,0.0,16.4,0.532,0.2,3.6,2.6,6.2,0.6,-0.4,0.2,1.7,0.537,35.8,0.1,0.06,0.04
10698,2006,3572,Andre Owens,PG,25.0,1,UTA,23,2.0,210.0,27,74,0.365,3.0,16.0,0.188,24,58,0.414,12,18,0.667,21.0,8,5.0,0.0,13.0,69,3.0,0.3,0.9,0.2,0.0,False,False,False,0.0,0.0,5.2,0.421,0.209,-0.3,0.1,-0.2,-6.0,-2.3,-8.3,-0.3,0.5,9.1,-0.05,-0.07,0.02
10699,2006,3298,Andrei Kirilenko,SF,24.0,5,UTA,69,63.0,2604.0,336,730,0.46,36.0,117.0,0.308,300,613,0.489,346,495,0.699,552.0,299,102.0,220.0,203.0,1054,15.3,4.3,8.0,1.5,3.2,False,False,False,0.0,0.195,20.7,0.556,0.205,3.6,4.3,7.9,3.4,3.1,6.6,5.6,0.5,37.7,0.15,0.07,0.08
10700,2006,3501,Andrés Nocioni,PF,26.0,2,CHI,82,43.0,2239.0,383,831,0.461,93.0,238.0,0.391,290,593,0.489,204,242,0.843,500.0,117,40.0,52.0,120.0,1063,13.0,1.4,6.1,0.5,0.6,False,False,False,0.0,0.002,16.1,0.567,0.213,3.3,3.4,6.7,0.8,0.9,1.7,2.1,0.5,27.3,0.14,0.07,0.07
10701,2006,3573,Andrew Bogut,PF,21.0,1,MIL,82,77.0,2348.0,323,606,0.533,0.0,3.0,0.0,323,603,0.536,122,194,0.629,573.0,192,49.0,68.0,125.0,768,9.4,2.3,7.0,0.6,0.8,False,False,False,0.0,0.0,15.2,0.555,0.159,3.1,2.4,5.5,-0.3,0.7,0.4,1.4,0.488,28.6,0.11,0.06,0.05
10704,2006,2767,Anfernee Hardaway,SF,34.0,13,NYK,4,0.0,72.0,4,14,0.286,0.0,1.0,0.0,4,13,0.308,2,2,1.0,10.0,8,2.0,0.0,6.0,10,2.5,2.0,2.5,0.5,0.0,False,False,False,0.0,0.0,2.0,0.336,0.131,-0.2,0.0,-0.2,-6.1,0.4,-5.7,-0.1,0.28,18.0,-0.13,-0.13,0.0
10705,2006,3104,Antawn Jamison,SF,29.0,8,WAS,82,80.0,3288.0,660,1494,0.442,147.0,373.0,0.394,513,1121,0.458,217,297,0.731,765.0,158,90.0,12.0,137.0,1684,20.5,1.9,9.3,1.1,0.1,False,False,False,0.0,0.0,17.7,0.518,0.239,4.9,3.2,8.2,2.4,-1.2,1.2,2.7,0.512,40.1,0.12,0.07,0.05
10706,2006,3172,Anthony Carter,PG,30.0,7,MIN,45,8.0,589.0,53,137,0.387,4.0,15.0,0.267,49,122,0.402,40,55,0.727,62.0,101,24.0,9.0,40.0,150,3.3,2.2,1.4,0.5,0.2,False,False,False,0.0,0.0,10.6,0.465,0.162,-0.1,0.7,0.6,-3.5,1.2,-2.2,0.0,0.402,13.1,0.05,-0.01,0.06
10708,2006,3575,Anthony Grundy,SG,26.0,1,ATL,12,0.0,108.0,19,38,0.5,5.0,15.0,0.333,14,23,0.609,9,14,0.643,17.0,9,7.0,0.0,9.0,52,4.3,0.8,1.4,0.6,0.0,False,False,False,0.0,0.0,16.6,0.589,0.22399999999999998,0.1,0.1,0.2,-1.3,0.9,-0.4,0.0,0.317,9.0,0.09,0.04,0.04
10709,2006,3037,Anthony Johnson,PG,31.0,9,IND,75,53.0,1981.0,267,603,0.443,51.0,155.0,0.329,216,448,0.482,106,141,0.752,168.0,324,63.0,22.0,115.0,691,9.2,4.3,2.2,0.8,0.3,False,False,False,0.0,0.0,14.2,0.52,0.183,2.2,2.3,4.5,0.2,0.4,0.7,1.3,0.5,26.4,0.11,0.05,0.06
10710,2006,3576,Anthony Roberson,PG,22.0,1,MEM,16,0.0,88.0,14,31,0.452,5.0,10.0,0.5,9,21,0.429,2,2,1.0,6.0,5,1.0,0.0,3.0,35,2.2,0.3,0.4,0.1,0.0,False,False,False,0.0,0.0,11.7,0.549,0.193,0.1,0.1,0.2,-1.7,-0.7,-2.3,0.0,0.598,5.5,0.11,0.05,0.05
10711,2006,2969,Antoine Walker,PF,29.0,10,MIA,82,19.0,2199.0,391,898,0.435,137.0,383.0,0.358,254,515,0.493,81,129,0.628,421.0,166,47.0,30.0,150.0,1000,12.2,2.0,5.1,0.6,0.4,False,False,False,0.0,0.0,14.4,0.524,0.23199999999999998,1.1,2.5,3.6,1.1,-0.7,0.4,1.3,0.634,26.8,0.08,0.02,0.05
10712,2006,3577,Antoine Wright,SG,21.0,1,NJN,39,0.0,370.0,29,81,0.358,1.0,15.0,0.067,28,66,0.424,11,22,0.5,30.0,12,4.0,3.0,21.0,70,1.8,0.3,0.8,0.1,0.1,False,False,False,0.0,0.0,0.7,0.386,0.142,-0.8,0.3,-0.5,-7.9,-0.9,-8.8,-0.6,0.598,9.5,-0.06,-0.1,0.04
10713,2006,3503,Antonio Burks,PG,25.0,2,MEM,57,1.0,570.0,51,144,0.354,1.0,6.0,0.167,50,138,0.362,10,23,0.435,37.0,76,20.0,0.0,36.0,113,2.0,1.3,0.6,0.4,0.0,False,False,False,0.0,0.0,5.1,0.367,0.162,-1.1,0.7,-0.4,-6.4,-0.4,-6.8,-0.7,0.598,10.0,-0.03,-0.09,0.06
10714,2006,3039,Antonio Daniels,SG,30.0,9,WAS,80,17.0,2283.0,230,550,0.418,23.0,101.0,0.228,207,449,0.461,284,336,0.845,172.0,284,52.0,8.0,89.0,767,9.6,3.6,2.2,0.6,0.1,False,False,False,0.0,0.0,13.7,0.55,0.154,4.3,0.9,5.3,0.1,-0.8,-0.7,0.8,0.512,28.5,0.11,0.09,0.02
10715,2006,2768,Antonio Davis,PF-C,37.0,13,TOT,44,39.0,940.0,82,190,0.432,0.0,1.0,0.0,82,189,0.434,52,81,0.642,208.0,21,23.0,10.0,51.0,216,4.9,0.5,4.7,0.5,0.2,False,False,False,0.0,0.0,8.3,0.479,0.134,0.0,0.4,0.3,-3.2,-1.0,-4.3,-0.5,0.49157347277673746,21.4,0.02,0.0,0.02
10718,2006,2896,Antonio McDyess,PF,31.0,10,DET,82,0.0,1733.0,285,560,0.509,0.0,2.0,0.0,285,558,0.511,68,122,0.557,436.0,90,46.0,48.0,76.0,638,7.8,1.1,5.3,0.6,0.6,False,False,False,0.0,0.0,15.5,0.52,0.18899999999999997,1.9,2.8,4.6,-1.7,0.5,-1.2,0.3,0.78,21.1,0.13,0.05,0.08
10719,2006,3578,Arvydas Macijauskas,SG,26.0,1,NOK,19,0.0,135.0,14,41,0.341,3.0,12.0,0.25,11,29,0.379,13,15,0.867,10.0,5,7.0,0.0,8.0,44,2.3,0.3,0.5,0.4,0.0,False,False,False,0.0,0.0,8.3,0.462,0.192,-0.1,0.1,0.0,-4.3,0.0,-4.2,-0.1,0.463,7.1,0.0,-0.04,0.04
10720,2006,3040,Austin Croshere,PF,30.0,9,IND,50,26.0,1148.0,132,285,0.463,54.0,140.0,0.386,78,145,0.538,90,102,0.882,265.0,62,22.0,7.0,48.0,408,8.2,1.2,5.3,0.4,0.1,False,False,False,0.0,0.0,15.2,0.618,0.153,2.5,1.7,4.1,1.5,0.6,2.1,1.2,0.5,23.0,0.17,0.1,0.07
10721,2006,3504,Awvee Storey,SF,28.0,2,WAS,25,1.0,116.0,16,41,0.39,3.0,7.0,0.429,13,34,0.382,8,14,0.571,22.0,4,3.0,1.0,5.0,43,1.7,0.2,0.9,0.1,0.0,False,False,False,0.0,0.0,9.2,0.456,0.2,0.0,0.1,0.1,-4.6,-1.6,-6.2,-0.1,0.512,4.6,0.04,0.0,0.04
10722,2006,3173,Baron Davis,PG,26.0,7,GSW,54,48.0,1971.0,335,861,0.389,102.0,324.0,0.315,233,537,0.434,195,289,0.675,236.0,480,89.0,14.0,159.0,967,17.9,8.9,4.4,1.6,0.3,False,False,False,0.0,0.0,18.3,0.489,0.259,2.4,2.0,4.4,2.8,-0.2,2.6,2.3,0.415,36.5,0.11,0.06,0.05
10723,2006,3505,Ben Gordon,SG,22.0,2,CHI,80,47.0,2482.0,486,1152,0.422,166.0,382.0,0.435,320,770,0.416,211,268,0.787,219.0,240,75.0,5.0,180.0,1349,16.9,3.0,2.7,0.9,0.1,False,False,False,0.0,0.0,14.5,0.531,0.263,1.8,2.6,4.4,0.7,-0.3,0.5,1.6,0.5,31.0,0.09,0.03,0.05
10724,2006,2971,Ben Wallace,C,31.0,10,DET,82,82.0,2890.0,237,465,0.51,0.0,4.0,0.0,237,461,0.514,123,296,0.416,923.0,158,146.0,181.0,88.0,597,7.3,1.9,11.3,1.8,2.2,True,False,True,0.0,0.677,17.5,0.501,0.11199999999999999,3.3,6.9,10.1,0.4,3.1,3.5,4.0,0.78,35.2,0.17,0.05,0.11
10725,2006,3506,Beno Udrih,PG,23.0,2,SAS,54,3.0,586.0,106,233,0.455,24.0,70.0,0.343,82,163,0.503,39,50,0.78,52.0,92,14.0,2.0,53.0,275,5.1,1.7,1.0,0.3,0.0,False,False,False,0.0,0.0,15.3,0.539,0.251,0.5,0.8,1.3,0.2,-1.2,-1.0,0.1,0.768,10.9,0.11,0.04,0.07
10726,2006,3507,Bernard Robinson,SF,25.0,2,CHA,66,18.0,1303.0,157,365,0.43,2.0,21.0,0.095,155,344,0.451,106,134,0.791,219.0,77,81.0,10.0,74.0,422,6.4,1.2,3.3,1.2,0.2,False,False,False,0.0,0.0,12.0,0.498,0.17,0.1,1.6,1.7,-2.9,1.1,-1.8,0.1,0.317,19.7,0.06,0.0,0.06
10727,2006,3508,Billy Thomas,SG,30.0,2,WAS,17,0.0,131.0,13,40,0.325,10.0,30.0,0.333,3,10,0.3,2,2,1.0,14.0,9,10.0,1.0,6.0,38,2.2,0.5,0.8,0.6,0.1,False,False,False,0.0,0.0,9.8,0.465,0.16,0.0,0.2,0.2,-2.5,2.2,-0.2,0.1,0.512,7.7,0.07,0.0,0.07
10729,2006,3041,Bobby Jackson,PG,32.0,9,MEM,71,15.0,1775.0,286,748,0.382,129.0,332.0,0.389,157,416,0.377,107,146,0.733,223.0,195,61.0,1.0,101.0,808,11.4,2.7,3.1,0.9,0.0,False,False,False,0.0,0.0,14.6,0.497,0.25,1.0,2.5,3.5,0.6,-0.2,0.4,1.1,0.598,25.0,0.09,0.03,0.07
10730,2006,3301,Bobby Simmons,SF,25.0,5,MIL,75,74.0,2538.0,366,808,0.453,105.0,250.0,0.42,261,558,0.468,165,200,0.825,333.0,172,86.0,21.0,123.0,1002,13.4,2.3,4.4,1.1,0.3,False,False,False,0.0,0.0,13.8,0.559,0.183,3.3,2.0,5.3,0.2,0.1,0.3,1.5,0.488,33.8,0.1,0.06,0.04
10731,2006,3579,Boniface N'Dong,C,28.0,1,LAC,23,1.0,152.0,22,53,0.415,0.0,1.0,0.0,22,52,0.423,6,9,0.667,37.0,7,2.0,5.0,6.0,50,2.2,0.3,1.6,0.1,0.2,False,False,False,0.0,0.0,11.0,0.439,0.191,0.0,0.2,0.2,-3.8,-1.2,-5.0,-0.1,0.573,6.6,0.06,0.0,0.06
10732,2006,3105,Bonzi Wells,SG,29.0,8,SAC,52,41.0,1684.0,284,613,0.463,10.0,45.0,0.222,274,568,0.482,129,190,0.679,401.0,144,94.0,25.0,126.0,707,13.6,2.8,7.7,1.8,0.5,False,False,False,0.0,0.0,16.6,0.507,0.22399999999999998,0.7,2.7,3.4,-0.4,0.8,0.4,1.0,0.537,32.4,0.1,0.02,0.08
10733,2006,3431,Boris Diaw,PF,23.0,3,PHO,81,70.0,2874.0,449,853,0.526,8.0,30.0,0.267,441,823,0.536,174,238,0.731,558.0,503,58.0,85.0,189.0,1080,13.3,6.2,6.9,0.7,1.0,False,False,False,0.0,0.0,17.3,0.564,0.179,5.9,3.0,8.9,1.4,1.4,2.8,3.5,0.659,35.5,0.15,0.1,0.05
10734,2006,3368,Boštjan Nachbar,PF-SF,25.0,4,TOT,36,13.0,502.0,54,156,0.346,19.0,71.0,0.268,35,85,0.412,30,44,0.682,60.0,27,16.0,5.0,24.0,157,4.4,0.8,1.7,0.4,0.1,False,False,False,0.0,0.0,7.2,0.448,0.18600000000000003,-0.4,0.5,0.1,-4.4,-0.2,-4.6,-0.3,0.49157347277673746,13.9,0.01,-0.04,0.05
10737,2006,3580,Bracey Wright,SG,21.0,1,MIN,7,0.0,135.0,21,51,0.412,6.0,17.0,0.353,15,34,0.441,14,16,0.875,18.0,5,1.0,0.0,8.0,62,8.9,0.7,2.6,0.1,0.0,False,False,False,0.0,0.0,12.1,0.534,0.23199999999999998,0.1,0.1,0.2,-0.5,-2.2,-2.7,0.0,0.402,19.3,0.07,0.04,0.04
10738,2006,3106,Brad Miller,C,29.0,8,SAC,79,79.0,2923.0,434,877,0.495,34.0,88.0,0.386,400,789,0.507,280,338,0.828,615.0,374,61.0,62.0,180.0,1182,15.0,4.7,7.8,0.8,0.8,False,False,False,0.0,0.0,17.5,0.576,0.18899999999999997,5.5,3.6,9.1,1.5,1.0,2.5,3.3,0.537,37.0,0.15,0.09,0.06
10741,2006,2900,Brent Barry,SG,34.0,11,SAS,74,5.0,1259.0,156,345,0.452,80.0,202.0,0.396,76,143,0.531,39,59,0.661,159.0,123,39.0,27.0,52.0,431,5.8,1.7,2.1,0.5,0.4,False,False,False,0.0,0.0,14.8,0.581,0.16,2.1,2.2,4.3,1.4,2.0,3.4,1.7,0.768,17.0,0.16,0.08,0.08
10742,2006,3043,Brevin Knight,PG,30.0,9,CHA,69,67.0,2351.0,308,772,0.399,3.0,13.0,0.231,305,759,0.402,252,314,0.803,223.0,610,157.0,4.0,164.0,871,12.6,8.8,3.2,2.3,0.1,False,False,False,0.0,0.0,17.3,0.478,0.203,2.5,2.5,4.9,0.4,1.0,1.4,2.0,0.317,34.1,0.1,0.05,0.05
10743,2006,3231,Brian Cardinal,PF,28.0,6,MEM,36,0.0,402.0,46,111,0.414,13.0,29.0,0.448,33,82,0.402,19,27,0.704,55.0,33,23.0,0.0,27.0,124,3.4,0.9,1.5,0.6,0.0,False,False,False,0.0,0.0,10.0,0.505,0.18100000000000002,-0.1,0.7,0.6,-4.6,1.7,-2.9,-0.1,0.598,11.2,0.07,-0.01,0.08
10744,2006,3433,Brian Cook,PF,25.0,3,LAL,81,46.0,1535.0,261,511,0.511,36.0,84.0,0.429,225,427,0.527,84,101,0.832,274.0,74,37.0,32.0,61.0,642,7.9,0.9,3.4,0.5,0.4,False,False,False,0.0,0.0,15.6,0.578,0.183,3.0,1.5,4.5,0.2,-0.3,-0.1,0.7,0.549,19.0,0.14,0.09,0.05
